DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
26-10-2011	04:33:38	48.382333	-124.250452	NA	30.728	9.757	11.811	11.87	-0.61	5.29	0.4717	0.3919	0.8647	51879028	0	-1	4.92	NA	0.105	4.458	1027.7	2011-10-26 04:34:38	2011_299	2
26-10-2011	04:36:39	48.387245	-124.268265	NA	30.561	9.821	10.8334	12.01	-0.49	5.29	0.2102	0.0668	0.1934	52058923	0	-1	5.1	NA	0.11	4.452	1027.9	2011-10-26 04:37:37	2011_299	3
26-10-2011	04:39:40	48.392098	-124.286015	NA	30.505	9.865	11.7548	11.99	-0.46	5.29	0.223	0.0783	0.2071	52239163	0	-1	5.16	NA	0.115	4.443	1027.8	2011-10-26 04:40:38	2011_299	4
26-10-2011	04:42:40	48.396665	-124.304058	NA	30.538	9.867	11.2476	11.97	-0.44	5.29	0.2045	0.06	0.1882	52419700	0	-1	5.19	NA	0.121	4.437	1028	2011-10-26 04:43:38	2011_299	5
26-10-2011	04:45:42	48.401305	-124.322018	NA	30.581	9.869	11.0237	12	-0.41	5.29	0.2107	0.0641	0.1943	52599919	0	-1	5.21	NA	0.12	4.432	1027.6	2011-10-26 04:46:38	2011_299	6
26-10-2011	04:48:42	48.406013	-124.340185	NA	30.627	9.813	11.6238	12	-0.41	5.29	0.2129	0.0678	0.1961	52780139	0	-1	5.21	NA	0.122	4.426	1027.7	2011-10-26 04:49:39	2011_299	7
26-10-2011	04:51:43	48.410592	-124.358577	NA	30.665	9.776	11.3672	12	-0.4	5.29	0.205	0.0587	0.1864	52960312	0	-1	5.21	NA	0.122	4.425	1027.8	2011-10-26 04:52:39	2011_299	8
26-10-2011	04:54:44	48.415027	-124.377002	NA	30.641	9.783	12.2352	11.99	-0.4	5.29	0.2092	0.0623	0.1913	53140587	0	-1	5.22	NA	0.125	4.427	1028.1	2011-10-26 04:55:39	2011_299	9
26-10-2011	04:57:44	48.419427	-124.395373	NA	30.607	9.803	10.8754	11.98	-0.39	5.29	0.2215	0.0744	0.2039	53320743	0	-1	5.24	NA	0.125	4.427	1028.1	2011-10-26 04:58:39	2011_299	10
26-10-2011	05:00:46	48.423805	-124.413652	NA	30.584	9.849	11.4993	11.96	-0.38	5.29	0.2222	0.0741	0.205	53500903	0	-1	5.29	NA	0.125	4.427	1027.8	2011-10-26 05:01:39	2011_299	11
26-10-2011	05:03:46	48.42816	-124.431662	NA	30.614	9.845	11.0796	11.98	-0.36	5.29	0.2205	0.0735	0.2044	53681115	0	-1	5.27	NA	0.126	4.416	1027.9	2011-10-26 05:04:40	2011_299	12
26-10-2011	05:06:47	48.432638	-124.449293	NA	30.683	9.844	11.5319	11.99	-0.36	5.29	0.21	0.0626	0.1926	53861274	0	-1	5.27	NA	0.125	4.431	1028	2011-10-26 05:07:40	2011_299	13
26-10-2011	05:09:47	48.437082	-124.466913	NA	30.767	9.854	12.5506	11.98	-0.36	5.29	0.2136	0.0665	0.1969	54041482	0	-1	5.27	NA	0.127	4.421	1027.8	2011-10-26 05:10:40	2011_299	14
26-10-2011	05:12:49	48.441438	-124.484903	NA	30.866	9.817	12.5055	11.97	-0.36	5.29	0.2091	0.0607	0.1905	54221940	0	-1	5.26	NA	0.137	4.416	1027.7	2011-10-26 05:13:41	2011_299	15
26-10-2011	05:15:49	48.445598	-124.502348	NA	30.825	9.909	11.9543	11.98	-0.35	5.29	0.207	0.0592	0.1888	54402112	0	-1	5.26	NA	0.137	4.422	1027.7	2011-10-26 05:16:41	2011_299	16
26-10-2011	05:18:49	48.449995	-124.519593	NA	31.024	9.942	12.4599	12.01	-0.34	5.29	0.2031	0.0547	0.1851	54582368	0	-1	5.26	NA	0.139	4.405	1027.7	2011-10-26 05:19:41	2011_299	17
26-10-2011	05:21:51	48.454712	-124.536708	NA	31.014	9.894	12.9488	11.99	-0.34	5.29	0.2058	0.0581	0.1875	54762573	0	-1	5.28	NA	0.145	4.398	1027.8	2011-10-26 05:22:41	2011_299	18
26-10-2011	05:24:51	48.459333	-124.553242	NA	31.027	9.968	13.7029	11.99	-0.34	5.29	0.2074	0.0589	0.19	54942512	0	-1	5.28	NA	0.139	4.394	1027.4	2011-10-26 05:25:41	2011_299	19
26-10-2011	05:27:52	48.463655	-124.569913	NA	31.07	9.928	13.7568	11.97	-0.35	5.29	0.2104	0.0621	0.1926	55122704	0	-1	5.29	NA	0.15	4.369	1027.8	2011-10-26 05:28:41	2011_299	20
26-10-2011	05:30:52	48.46787	-124.587188	NA	31.097	9.824	14.8768	12	-0.34	5.29	0.2139	0.0652	0.196	55302934	0	-1	5.29	NA	0.156	4.342	1027.2	2011-10-26 05:31:41	2011_299	21
26-10-2011	05:33:54	48.472158	-124.604463	NA	31.174	9.844	13.5405	11.96	-0.34	5.29	0.205	0.0573	0.188	55483134	0	-1	5.29	NA	0.156	4.343	1027.4	2011-10-26 05:34:42	2011_299	22
